CNPJ;Razão Social;Nome Fantasia;Logradouro;Número;Bairro;Cidade;UF;CEP;pdv_vendas
28599918000118;;;R CONDE DE BONFIM;879;TIJUCA;RIO DE JANEIRO;RJ;20520-055;
50732356000198;;;R CONDE DE BONFIM;904;TIJUCA;RIO DE JANEIRO;RJ;20530-002;
23007791000691;;;R CONDE DE BONFIM D;733;TIJUCA;RIO DE JANEIRO;RJ;20530-000;
49599033000199;;;R CONDE DE IRAJA;0;JARDIM ROSARIO;DUQUE DE CAXIAS;RJ;25220-175;
27884128000111;;;R CONDE DE IRAJA;23;JARDIM ROSARIO;DUQUE DE CAXIAS;RJ;25220-175;
57660598000162;;;R CONDE DE IRAJA;14;JARDIM ROSARIO;DUQUE DE CAXIAS;RJ;25220-175;
49632625000165;;;R CONDE DE IRAJA, QUADRA;10;JARDIM ROSARIO;DUQUE DE CAXIAS;RJ;25220-175;
05651516000164;;;R CONEGO GONCALVES;230;CENTRO;CARMO;RJ;-;
29259082000165;;;R CONEGO GONCALVES;6;CENTRO;CARMO;RJ;-;
50940916000108;;;R CONS GALVAO;7;MADUREIRA;RIO DE JANEIRO;RJ;21360-000;
68752518000115;;;R CONSELHEIRO MACEDO SOARES;0;CENTRO;MARICA;RJ;24900-000;
32091770000183;;;R CONSTANTE RAMOS;23;COPACABANA;RIO DE JANEIRO;RJ;22051-011;
42345082000156;;;R CORDOVIL;1672;VISTA ALEGRE;RIO DE JANEIRO;RJ;21250-450;
34470510000144;;;R CORONEL MONTEIRO D;4;AUSTIN;NOVA IGUACU;RJ;26087-150;
29493842000104;;;R CORONEL MOREIRA CES;102;ICARAI;NITEROI;RJ;24230-063;
11063115000141;;;R CORONEL MOREIRA CES;400;PAVUNA;RIO DE JANEIRO;RJ;21655-180;
28758427000172;;;R CORONEL MOREIRA CESAR;1;PAVUNA;RIO DE JANEIRO;RJ;21655-180;
28363016000122;;;R CORONEL ZAMITH ARE;169;YPU;NOVA FRIBURGO;RJ;-;
27713569000150;;;R CORREA DUTRA;59;FLAMENGO;RIO DE JANEIRO;RJ;22210-050;
16993758000108;;;R CORREIA MEIER;491;JARDIM VINTE CINCO;DUQUE DE CAXIAS;RJ;25070-360;
03318138000121;;;R COSME VELHO;174;COSME VELHO;RIO DE JANEIRO;RJ;22241-090;
27395390000100;;;R COSMORAMA;175;REALENGO;RIO DE JANEIRO;RJ;21765-310;
39251640000100;;;R CTE ITURIEL;469;BELA VISTA;SAO PEDRO DA ALDEIA;RJ;28940-000;
53380527000155;;;R CUIABA;1;TRINDADE;SAO GONCALO;RJ;24457-331;
26438992000127;;;R CUIABA LJ;834, 834;TRINDADE;SAO GONCALO;RJ;24457-331;
58613663000161;;;R CURITIBA;10;JARDIM OLINDA;CABO FRIO;RJ;28911-140;
50126263000209;;;R CURUPAITI;3;CABUCU;NOVA IGUACU;RJ;26291-560;
28293579000147;;;R CURUPAITI;34;CABUCU;NOVA IGUACU;RJ;26262-020;
22377553000109;;;R D JOAO VI;1694;CONEGO;NOVA FRIBURGO;RJ;28621-350;
03125433000161;;;R D JOAO VI;2;CONEGO;NOVA FRIBURGO;RJ;28621-350;
01184637000148;;;R D PEDRO I N;0;CENTRO;ARRAIAL DO CABO;RJ;28930-000;
13031651000190;;;R D PEDRO II;23;PRAIA DOS ANJOS;ARRAIAL DO CABO;RJ;28930-000;
07629139000148;;;R DA ALEGRIA;180;PONTO CHIC COBREX;NOVA IGUACU;RJ;26033-140;
46736312001211;;;R DA ALFANDEGA;286;CENTRO;RIO DE JANEIRO;RJ;20061-022;
43024782000616;;;R DA ALFANDEGA;286;CENTRO;RIO DE JANEIRO;RJ;20061-022;
49572839000193;;;R DA ANA;66;NOVA AURORA;BELFORD ROXO;RJ;26155-000;
41708797000163;;;R DA ASSEMBLEIA LJ;83;JARDIM ESPERANCA;CABO FRIO;RJ;28920-245;
21238525000130;;;R DA CHACARA;431;PRACA SECA;RIO DE JANEIRO;RJ;22733-065;
09145372000180;;;R DA CLARA DE ARAUJO;1869;PRATA;NOVA IGUACU;RJ;26010-391;
42377244000138;;;R DA CRECHE;0;CURICICA;RIO DE JANEIRO;RJ;22713-583;
07648598000179;;;R DA DEMOCRACIA;64;PARADA DE LUCAS;RIO DE JANEIRO;RJ;21010-720;
15055233000169;;;R DA FORTUNA;0;CHACARAS RIO PETROP;DUQUE DE CAXIAS;RJ;25230-070;
01659346000169;;;R DA FORTUNA;13;PILAR;DUQUE DE CAXIAS;RJ;25230-070;
01815025000106;;;R DA GAVEA;3391;COPACABANA;DUQUE DE CAXIAS;RJ;25060-300;
52393830000120;;;R DA JAQUEIRA;42;COELHO NETO;RIO DE JANEIRO;RJ;21510-290;
42468504000180;;;R DA LAPA;181;CENTRO;RIO DE JANEIRO;RJ;20021-180;
42311172000126;;;R DA MATRIZ;1758;AGOSTINHO PORTO;SAO JOAO DE MERITI;RJ;25545-231;
40763289000891;;;R DA MATRIZ;304;CENTRO;SAO JOAO DE MERITI;RJ;25520-640;
22445436000127;;;R DA MATRIZ;649;CENTRO;SAO JOAO DE MERITI;RJ;25525-130;
06234524000123;;;R DA PAZ ENTRADA R CARLOS SEID;16;CAJU;RIO DE JANEIRO;RJ;20931-005;
51021016000111;;;R DA SAUDE;1;PORTO DO CARRO;SAO PEDRO DA ALDEIA;RJ;28943-675;
16416639000192;;;R DA SOCIEDADE;146;ITAIPU;BELFORD ROXO;RJ;26140-075;
14634797000193;;;R DA TV MANGUEIR;1;CAJU;RIO DE JANEIRO;RJ;20931-005;
44799298000206;;;R DAGMAR DA FONSECA;97;MADUREIRA;RIO DE JANEIRO;RJ;21351-040;
45914533000117;;;R DALILA;4;PARQUE BARAO DO AMAPA;DUQUE DE CAXIAS;RJ;25235-460;
51970039000172;;;R DALVA RAPOSO;550;TRIBOBO;SAO GONCALO;RJ;24754-190;
51444515000111;;;R DAMAS BATISTA;920;JARDIM TROPICAL;NOVA IGUACU;RJ;26011-151;
02434680000187;;;R DANIEL R CALLADO;6;BANGU;RIO DE JANEIRO;RJ;21853-000;
15303978000108;;;R DAS AZALEIAS;26;KENNEDY;NOVA IGUACU;RJ;26022-150;
19171874000210;;;R DAS LARANJEIRAS;76;LARANJEIRAS;RIO DE JANEIRO;RJ;22240-000;
42469510000152;;;R DAS LARANJEIRAS;122;LARANJEIRAS;RIO DE JANEIRO;RJ;22240-000;
68848399000107;;;R DAS LARANJEIRAS;213;LARANJEIRAS;RIO DE JANEIRO;RJ;22240-000;
13873669000210;;;R DAS MADRESSILVAS;13;BARROCO ITAIPUACU;MARICA;RJ;24936-030;
46642576000153;;;R DAS PACAS;0;NOVA CALIFORNIA TAMOIOS;CABO FRIO;RJ;28927-503;
31112208000126;;;R DAS PACAS;1901;NOVA CALIFORNIA TAMOIOS;CABO FRIO;RJ;28927-503;
31315783000126;;;R DAS PACAS;681;NOVA CALIFORNIA TAMOIOS;CABO FRIO;RJ;28927-503;
74060211000156;;;R DAS ROSAS;37;VILA VALQUEIRE;RIO DE JANEIRO;RJ;21330-680;
38331218000100;;;R DAS TULIPAS;23;PRADOS VERDES;NOVA IGUACU;RJ;26299-027;
68669795000169;;;R DAS VERBENAS;5;VILA VALQUEIRE;RIO DE JANEIRO;RJ;21330-430;
44463365000128;;;R DAVI;10;CIDADE DE DEUS;RIO DE JANEIRO;RJ;22772-430;
10606836000198;;;R DELGADO DE CARVALHO;DELGADO;VILA SAO JOSE;DUQUE DE CAXIAS;RJ;25040-240;
06186889000120;;;R DELGADO DE CARVALHO;DELGADO;PANTANAL;DUQUE DE CAXIAS;RJ;25040-240;
54398783000132;;;R DELGADO DE CARVALHO;25;PANTANAL;DUQUE DE CAXIAS;RJ;25040-240;
27482722000186;;;R DELGADO DE CARVALHO QD LT;CARVALHO;VILA SANTO ANTONIO;DUQUE DE CAXIAS;RJ;25040-240;
48594898000108;;;R DEP JOSE DA ROCHA;4;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22630-000;
12604529000101;;;R DES NESTOR RODRI;190;STA BARBARA;NITEROI;RJ;24141-330;
24323168000104;;;R DEZ DE OUTUBRO;5;AMPARO;NOVA FRIBURGO;RJ;28605-970;
19403547000166;;;R DIONISIO ROCHA;425;PARQUE ARARUAMA;SAO JOAO DE MERITI;RJ;25585-230;
28396210000160;;;R DIVISORIA LJ A LJB;51;BENTO RIBEIRO;RIO DE JANEIRO;RJ;21331-250;
41600035000149;;;R DN MARIA CUSTODIA;129;VILA DE CAVA;NOVA IGUACU;RJ;26052-310;
53427289000196;;;R DO ARQ;513;RECREIO DOS BANDEIRANTES;RIO DE JANEIRO;RJ;22795-565;
48956174000159;;;R DO ARQUITETO;114;RECREIO DOS BANDEIRANTES;RIO DE JANEIRO;RJ;22795-565;
19053301000101;;;R DO CAJA LJ E F;844;PENHA;RIO DE JANEIRO;RJ;21070-000;
43024782000373;;;R DO CATETE;234;CATETE;RIO DE JANEIRO;RJ;22220-001;
47947501000143;;;R DO CATUMBI;75;CATUMBI;RIO DE JANEIRO;RJ;20251-440;
06240986000153;;;R DO CENACULO;41;CIDADE DE DEUS;RIO DE JANEIRO;RJ;22773-600;
20748987000134;;;R DO DESENHISTA;83;BANGU;RIO DE JANEIRO;RJ;21842-030;
38418412000119;;;R DO DIALOGO;10;CURICICA;RIO DE JANEIRO;RJ;22780-730;
52097685000130;;;R DO DIQUE;70;JARDIM AMERICA;RIO DE JANEIRO;RJ;21240-800;
44135738000131;;;R DO DIQUE R TOM JOBIM;0;JARDIM AMERICA;RIO DE JANEIRO;RJ;21240-800;
44456567000142;;;R DO EMIGRANTE;30;BANGU;RIO DE JANEIRO;RJ;21842-190;
57820510000122;;;R DO GOV;783;REALENGO;RIO DE JANEIRO;RJ;21770-100;
37251149000153;;;R DO GOV;45;REALENGO;RIO DE JANEIRO;RJ;21770-100;
02463482000141;;;R DO GOVERNO;1170;REALENGO;RIO DE JANEIRO;RJ;21770-100;
55596103000158;;;R DO GOVERNO;1170;REALENGO;RIO DE JANEIRO;RJ;21770-100;
04811437000166;;;R DO GOVERNO;485;REALENGO;RIO DE JANEIRO;RJ;21770-100;
59340301000107;;;R DO GOVERNO A;485;REALENGO;RIO DE JANEIRO;RJ;21770-100;
18538650000150;;;R DO IMPERADOR;354;REALENGO;RIO DE JANEIRO;RJ;21715-075;
31189588000105;;;R DO MAGISTRADO;51;BANGU;RIO DE JANEIRO;RJ;21842-420;
16872429000109;;;R DO MAGISTRADO;90;BANGU;RIO DE JANEIRO;RJ;21842-420;
37994708000115;;;R DO MATOSO;34;PRACA DA BANDEIRA;RIO DE JANEIRO;RJ;20270-133;
50104283000190;;;R DO MOINHO;39;PERO;CABO FRIO;RJ;28922-235;
50098880000159;;;R DO MOINHO;76;PERO;CABO FRIO;RJ;28922-235;
50010316000132;;;R DO PEDAGOGO;16;BANGU;RIO DE JANEIRO;RJ;21842-160;
11782849000180;;;R DO RESENDE;169;CENTRO;RIO DE JANEIRO;RJ;20231-091;
10856385000309;;;R DO SOSSEGO;6;MARIA JOAQUINA;CABO FRIO;RJ;28927-000;
42725516000143;;;R DOIS AMORES;60;MARIA JOAQUINA;CABO FRIO;RJ;28921-991;
50692952000191;;;R DOIS COND RES S J;37;JACONE PONTA NEGRA;MARICA;RJ;24924-025;
59051545000170;;;R DOIS Q D LT;19;PONTA NEGRA;MARICA;RJ;24916-145;
45829510000104;;;R DOLORES ARO TRIGO;5;MONNERAT;DUAS BARRAS;RJ;28655-000;
18680332000120;;;R DOMICIO DA GAMA;2;CENTRO;MARICA;RJ;24900-815;
15427488000105;;;R DOMICIO DA GAMA;1;CENTRO;MARICA;RJ;24900-820;
32310288000197;;;R DOMINGUES DE SA;301;ICARAI;NITEROI;RJ;24220-090;
31295143000100;;;R DONA MARIA CUSTODIA;12;VILA DE CAVA;NOVA IGUACU;RJ;26052-310;
41545006000121;;;R DONA VITALINA;21;VILA OPERARIA;NOVA IGUACU;RJ;26011-590;
30117870000106;;;R DONA VITALINA EN;455;DONA NELI;NOVA IGUACU;RJ;26013-730;
41754480000163;;;R DOS ARAUJOS;116;TIJUCA;RIO DE JANEIRO;RJ;20521-000;
44668505000102;;;R DOS CRISANTEMOS;1232;CAMINHO DE BUZIOS;CABO FRIO;RJ;28921-212;
07537084000146;;;R DOS LIMADORES LJ;756;BANGU;RIO DE JANEIRO;RJ;21830-005;
13873669000130;;;R DOS LIRIOS;22;BARROCO ITAIPUACU;MARICA;RJ;24936-120;
16969865000109;;;R DOS QUARTEIS;344;COMENDADOR SOARES;NOVA IGUACU;RJ;26275-320;
34254909000198;;;R DOUTOR ALFREDO BACKER;14;ALCANTARA;SAO GONCALO;RJ;24452-005;
41491050000104;;;R DOZE DE OUTUBRO;6;FLUMINENSE;SAO PEDRO DA ALDEIA;RJ;28941-340;
11662128000137;;;R DR AGOSTINHO PORTO;543;AGOSTINHO PORTO;SAO JOAO DE MERITI;RJ;25555-401;
38403364000195;;;R DR ALBERT SABIN;3;CAMPO ALEGRE;NOVA IGUACU;RJ;26292-334;
48483924000112;;;R DR ALBERTO JEREMIA;8;JARDIM SUMARE;SAO JOAO DE MERITI;RJ;25580-000;
52681180000118;;;R DR ALFREDO BACKER;2;TRINDADE;SAO GONCALO;RJ;24452-001;
23981369000128;;;R DR ALFREDO BACKER;204;ALCANTARA;SAO GONCALO;RJ;24452-005;
07513150000148;;;R DR ALFREDO BACKER;579;ALCANTARA;SAO GONCALO;RJ;24452-001;
57616493000106;;;R DR ALFREDO BACKER;10;ALCANTARA;SAO GONCALO;RJ;24452-001;
39663031000168;;;R DR ALFREDO BACKER;6;ALCANTARA;SAO GONCALO;RJ;24452-001;
41991874000135;;;R DR ALFREDO JACINTO F;10;VALVERDE;SAO JOSE DO VALE DO RIO P;RJ;25780-000;
27326719006457;;;R DR ANTONIO ALVES;1;CENTRO;SAO PEDRO DA ALDEIA;RJ;28941-156;
47749937000470;;;R DR ANTONIO ALVES;228;CENTRO;SAO PEDRO DA ALDEIA;RJ;28941-156;
55168096000193;;;R DR ARRUDA NEGREIROS;553;AUSTIN;NOVA IGUACU;RJ;26087-335;
40203506000112;;;R DR AUGUSTO FIGUEIRED;1414;BANGU;RIO DE JANEIRO;RJ;21840-600;
29162635000177;;;R DR AUGUSTO FIGUEIREDO;115;BANGU;RIO DE JANEIRO;RJ;21840-600;
57847413000123;;;R DR BORGUETH;1;MIGUEL COUTO;NOVA IGUACU;RJ;26070-551;
51394383000160;;;R DR CELSO JOSE DE CARV;179;JARDIM MERITI;SAO JOAO DE MERITI;RJ;25555-652;
33443201000112;;;R DR CLEMENTE MARQUES;15;SANTISSIMO;RIO DE JANEIRO;RJ;23010-000;
31937246000118;;;R DR DELIO GUARANA;304;EDEN;SAO JOAO DE MERITI;RJ;25510-292;
03614306000126;;;R DR FELICIANO SODRE;18;CENTRO;SAO PEDRO DA ALDEIA;RJ;28940-000;
13433928000101;;;R DR JOAO CLEMENTINO;1;VILA LEOPOLDINA;DUQUE DE CAXIAS;RJ;25036-120;
55674913000185;;;R DR JOAO PERESTRELO;61;VILA CENTENARIO;DUQUE DE CAXIAS;RJ;25030-030;
47691232000105;;;R DR LOURIVAL RIBEIRO;1;CENTRO;NOVA IGUACU;RJ;26221-080;
13662442000145;;;R DR MANOEL REIS;968;CENTENARIO;DUQUE DE CAXIAS;RJ;25025-010;
11493403000136;;;R DR MANUEL REIS;175;VILA MERITI;DUQUE DE CAXIAS;RJ;25025-010;
05118819000171;;;R DR MARCH;648;TEN JARDIM;NITEROI;RJ;24110-650;
41589739000168;;;R DR MARIO PINOTTI;2;OURO VERDE;NOVA IGUACU;RJ;26262-130;
46728947000114;;;R DR MARIO VIANA;368;SANTA ROSA;NITEROI;RJ;24241-002;
19467922000131;;;R DR MARIO VIANA;497;STA ROSA;NITEROI;RJ;24241-001;
86865359000570;;;R DR MARIO VIANA;497;SANTA ROSA;NITEROI;RJ;24241-001;
26583048000163;;;R DR MARIO VIANA;683;STA ROSA;NITEROI;RJ;24241-001;
86865359000732;;;R DR MARIO VIANA;1;SANTA ROSA;NITEROI;RJ;24241-001;
35714004000116;;;R DR MOACIR BOGADO;101;SANTA ROSA;NITEROI;RJ;24240-790;
28204451000160;;;R DR MODESTO DE MELLO;32;CENTRO;DUAS BARRAS;RJ;28650-000;
26092796000143;;;R DR NILO PECANHA;2;CENTRO;SAO GONCALO;RJ;24445-360;
12032700000147;;;R DR NILO PECANHA;56;CENTRO;SAO GONCALO;RJ;24445-360;
23286944000172;;;R DR NILO PECANHA;8;CENTRO;SAO GONCALO;RJ;24445-360;
54277667000165;;;R DR ORLANDO OBERLANDER;220;CENTRO;BOM JARDIM;RJ;28660-000;
46006528000179;;;R DR PIO BORGES;2181;PITA;SAO GONCALO;RJ;24412-000;
10583542000198;;;R DR PIO BORGES;2333;PITA;SAO GONCALO;RJ;24412-000;
45361643000107;;;R DR PIO BORGES;4;PITA;SAO GONCALO;RJ;24412-001;
22798316000103;;;R DR PIO BORGES LJA;2855;PITA;SAO GONCALO;RJ;24412-000;
31057977000179;;;R DR PIO BORGES LOJA;1;PITA;SAO GONCALO;RJ;24412-000;
73664070000118;;;R DR POMPEU DE ALBUQUERQUE;2;BALN DE SPA;SAO PEDRO DA ALDEIA;RJ;28940-000;
51208257000174;;;R DR POTY MEDEIROS;103;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;22793-550;
47642734000138;;;R DR SA REGO;217;VILA SAO LUIS;NOVA IGUACU;RJ;26012-480;
03229752000117;;;R DR TAVARES DE MAC;104;ICARAI;NITEROI;RJ;24220-215;
54227073000140;;;R DR VICENTE MONCADA;126;CENTRO;DUAS BARRAS;RJ;28650-000;
27900079000163;;;R DR WALDIR BARB LJ;12;VARZEA;TERESOPOLIS;RJ;25955-010;
23860946000123;;;R DR WALDIR BARBOSA MOREIRA;147;VARZEA;TERESOPOLIS;RJ;25955-010;
25367177000232;;;R DR WALMIR PECANHA;162;CENTRO;TRES RIOS;RJ;25802-180;
25367177000313;;;R DR WALMIR PECANHA;116;CENTRO;TRES RIOS;RJ;25802-180;
27841758000109;;;R DR WALMIR PECANHA;79;CENTRO;TRES RIOS;RJ;25802-180;
11748146000136;;;R DUQUE DE CAXIAS;600;CENTRO;TRES RIOS;RJ;25802-120;
23146894000128;;;R DUVIVIER;18;COPACABANA;RIO DE JANEIRO;RJ;22020-020;
52994502000189;;;R ECA DE QUEIROZ;170;VILA SANTO ANTONIO;DUQUE DE CAXIAS;RJ;25040-350;
14780452000148;;;R ECA DE QUEIROZ LT QD;QUEIROZ;VILA SANTO ANTONIO;DUQUE DE CAXIAS;RJ;25040-350;
41722261000100;;;R ECA DOS COQUEIROS,;39;RECANTO DAS DUNAS  ;CABO FRIO;RJ;28.909-130;
42505008000150;;;R EDGARD WERNECK;1570;CIDADE DE DEUS;RIO DE JANEIRO;RJ;22763-011;
48703167000145;;;R EDGARD WERNECK;1680;CIDADE DE DEUS;RIO DE JANEIRO;RJ;22763-011;
37628960000100;;;R ELCIMAR DE OLIVEIRA;1;BANGU;RIO DE JANEIRO;RJ;21843-173;
32805943000188;;;R ELIAS PERSIANO;28;JARDIM GUANDU;NOVA IGUACU;RJ;26298-342;
31233357000143;;;R ELIZARIO DE SOUZA;100;VILA NORMA;SAO JOAO DE MERITI;RJ;25535-360;
31334949000151;;;R ELIZARIO SOUZA;670;VILA NORMA EDEM;SAO JOAO DE MERITI;RJ;25535-360;
37498993000183;;;R EMILIA FERREIRA BESS;1;CERAMICA;NOVA IGUACU;RJ;26031-010;
42076938000135;;;R ENDER;364;COELHO NETO;RIO DE JANEIRO;RJ;21530-160;
46538875000142;;;R ENG ROBERTO SANSON;8;PAVUNA;RIO DE JANEIRO;RJ;21650-140;
16732581000196;;;R ENGENHEIRO FRANCISCO PASSOS;357;PENHA;RIO DE JANEIRO;RJ;21070-120;
51424589000196;;;R ENORA;85;IRAJA;RIO DE JANEIRO;RJ;21531-300;
59031709000105;;;R ERALDINO DE OLIVEIR;32;CAJUEIRO;CABO FRIO;RJ;28924-236;
41966184000126;;;R ERMELINDA;5;MIGUEL COUTO;NOVA IGUACU;RJ;26070-524;
29110508000124;;;R ERNANI MANOEL SOA;2;BARRA DE MARICA;MARICA;RJ;24915-575;
01710973000187;;;R ESIO C FONSECA;23;JARDIM ESPERANCA;CABO FRIO;RJ;28920-000;
19386867000155;;;R ESIO CARDOSO DA FONSECA;48;JARDIM ESPERANCA;CABO FRIO;RJ;28920-000;
27742390000121;;;R ESIO CARDOSO DA FONSECA;65;JARDIM ESPERANCA;CABO FRIO;RJ;28920-000;
48048097000139;;;R ESTACIO DE SA;77;ESTACIO;RIO DE JANEIRO;RJ;20211-270;
54579011000105;;;R ESTACIO DE SA;77;ESTACIO;RIO DE JANEIRO;RJ;20211-270;
60094053000140;;;R ESTANCIA;50;PADRE MIGUEL;RIO DE JANEIRO;RJ;21715-440;
34104858000118;;;R ESTRELA;47;RIO COMPRIDO;RIO DE JANEIRO;RJ;20251-021;
44808984000107;;;R EUCLIDES DA ROCHA;9;COPACABANA;RIO DE JANEIRO;RJ;22031-100;
13787184000123;;;R EUCLIDES NINHO;123;STA LUZIA;SAO GONCALO;RJ;24722-010;
73613457000145;;;R EUGENIO BORGES;721;ARSENAL;SAO GONCALO;RJ;24751-000;
43632473000114;;;R EUGENIO PAIVA;280;SENADOR CAMARA;RIO DE JANEIRO;RJ;21830-475;
36424082000149;;;R EUGENIO PAIVA;735;SENADOR CAMARA;RIO DE JANEIRO;RJ;21830-475;
45848187000116;;;R EURICO DO VALE;720;JARDIM CATARINA;SAO GONCALO;RJ;24717-261;
53326006000110;;;R EXP AQUINO DE ARAUJO;502;ENGENHO DO PORTO;DUQUE DE CAXIAS;RJ;25015-100;
51932380000133;;;R EXP NEVIO BARACHO D;1;ITAOCA;SAO GONCALO;RJ;24471-370;
17310882000194;;;R EXP SEBASTIAO RIBEIR;36;COLUBANDE;SAO GONCALO;RJ;24450-700;
45706818000162;;;R EXPEDICIONARIO ARIS;17;COLUBANDE;SAO GONCALO;RJ;24744-170;
18728768000141;;;R EXPEDICIONARIO JOSE AMARO;971;VILA SAO LUIS;DUQUE DE CAXIAS;RJ;25065-090;
00358220000191;;;R FARANI;42;BOTAFOGO;RIO DE JANEIRO;RJ;22231-020;
33275108000146;;;R FARME DE AMOEDO LOJA A;95;IPANEMA;RIO DE JANEIRO;RJ;22420-020;
50098893000128;;;R FAUSTINO ALVES;3;JACARE;CABO FRIO;RJ;28922-140;
26124000000197;;;R FAUSTINO ALVES DA SILVA;203;JACARE;CABO FRIO;RJ;28922-140;
13380349000148;;;R FAUSTINO FONSECA;16;RIO DO OURO;SAO GONCALO;RJ;24753-290;
13458788000126;;;R FELICIANO BENEDITO DA COSTA;1352;S GERALDO;NOVA FRIBURGO;RJ;28630-330;
55054180000186;;;R FELICIANO SODRE;25;CENTRO;SAO PEDRO DA ALDEIA;RJ;28941-154;
49590673000138;;;R FELICIANO SODRE;91;CENTRO;NITEROI;RJ;24030-011;
47749937000551;;;R FELICIANO SODRE;64;CENTRO;SAO PEDRO DA ALDEIA;RJ;28941-154;
14826943000182;;;R FELIPE A L PINTO;205;XAVANTES;BELFORD ROXO;RJ;26125-060;
17032788000110;;;R FELIPE ANTONIO LOPES PINTO;0;XAVANTES;BELFORD ROXO;RJ;26125-060;
32921936000141;;;R FENICIA;44;VILAR DOS TELES;SAO JOAO DE MERITI;RJ;25560-190;
48046272000159;;;R FERNANDES SAMPAIO;110;JARDIM SULACAP;RIO DE JANEIRO;RJ;21741-200;
44636688000176;;;R FERNANDO LEITE MENDES;61;RECREIO DOS BANDEIRANTES;RIO DE JANEIRO;RJ;22795-335;
02691918000150;;;R FERNANDO RODRIGUES;224;GRANDE RIO;SAO JOAO DE MERITI;RJ;25550-000;
37154863000557;;;R FIGUEIREDO CAMARGO;117;BANGU;RIO DE JANEIRO;RJ;21875-020;
48324543000190;;;R FIGUEIREDO CAMARGO;883;BANGU;RIO DE JANEIRO;RJ;21870-210;
11504554000142;;;R FIGUEIREDO CAMARGO;129;BANGU;RIO DE JANEIRO;RJ;21870-210;
49572807000198;;;R FIGUEIREDO CAMARGO;251;BANGU;RIO DE JANEIRO;RJ;21875-020;
22405332000199;;;R FIGUEIREDO CAMARGO;271;BANGU;RIO DE JANEIRO;RJ;21875-020;
31962750000178;;;R FIGUEIREDO DE MAG;615;COPACABANA;RIO DE JANEIRO;RJ;22031-011;
33694240000192;;;R FIGUEIREDO DE MAGALH;741;COPACABANA;RIO DE JANEIRO;RJ;22031-011;
46420399000160;;;R FILEUTERPE;1;SAO PEDRO;TERESOPOLIS;RJ;25955-100;
31588791000146;;;R FILEUTERPE;456;SAO PEDRO;TERESOPOLIS;RJ;25955-100;
22731117000188;;;R FILEUTERPE;520;S PEDRO;TERESOPOLIS;RJ;25956-005;
19737174000160;;;R FILEUTERPE LOJA;1394;S PEDRO;TERESOPOLIS;RJ;25955-100;
13087067000157;;;R FILOMENO COELHO;317;JARDIM SANTA RITA;NOVA IGUACU;RJ;26050-020;
29787145000166;;;R FIRMINO MARTINS PERE;6;JARDIM SANTO ANTONIO;SAO JOAO DE MERITI;RJ;25580-010;
14999954000164;;;R FLORIANOPOLIS;436;PRACA SECA;RIO DE JANEIRO;RJ;21321-050;
04053213000132;;;R FRANÇA;212;JARDIM CAICARA;CABO FRIO;RJ;28910-140;
32259328000202;;;R FRANCA;60;JARDIM CAICARA;CABO FRIO;RJ;28910-140;
47413681000183;;;R FRANCISCO BARBEIRO;2;BOACU;SAO GONCALO;RJ;24460-490;
37887444000109;;;R FRANCISCO DE SOUZA BE;1;BALNEARIO DAS CONCHAS;SAO PEDRO DA ALDEIA;RJ;28949-374;
43762985000103;;;R FRANCISCO JOSE DA CUNHA;15;ITAUNA;SAO GONCALO;RJ;24475-010;
27920355000155;;;R FRANCISCO LINO SILV;4;JARDIM METROPOLE;SAO JOAO DE MERITI;RJ;25575-200;
29270255000156;;;R FRANCISCO LOURENCO ALVES;305;CENTRO;CARMO;RJ;28640-000;
51219165000190;;;R FRANCISCO REAL;2050;BANGU;RIO DE JANEIRO;RJ;21810-042;
10869130000119;;;R FRANCISCO REAL;601;BANGU;RIO DE JANEIRO;RJ;21715-421;
53056686000107;;;R FRANCISCO REAL;601;PADRE MIGUEL;RIO DE JANEIRO;RJ;21715-421;
47117400000145;;;R FRANCISCO SARDINHA;1;ENGENHOCA;NITEROI;RJ;24110-645;
50769351000130;;;R FRANZ LISZT;440;JARDIM AMERICA;RIO DE JANEIRO;RJ;21240-400;
10868154000153;;;R FRANZ LISZT;583;JARDIM AMERICA;RIO DE JANEIRO;RJ;21240-400;
74099219000126;;;R FREDERICO DE CASTRO PEREIRA;1278;JARDIM TROPICAL;NOVA IGUACU;RJ;26262-020;
22787384000177;;;R FREDERICO VIER;50;JARDIM DA POSSE;NOVA IGUACU;RJ;26020-017;
46136380000197;;;R FREI FREDERICO VIE;4;POSSE;NOVA IGUACU;RJ;26022-830;
19278078000109;;;R FREI RODOVALHO;67;JACAREPAGUA;RIO DE JANEIRO;RJ;22713-210;
05045617000147;;;R FREITAS BRAGA;819;ANDRADE ARAUJO;BELFORD ROXO;RJ;26135-000;
30958226000160;;;R FUNDAO;10;CORDOVIL;RIO DE JANEIRO;RJ;21010-280;
86868908000137;;;R FUNDAO;10;CORDOVIL;RIO DE JANEIRO;RJ;21010-280;
52649556000379;;;R GALVANI LJ B;331;VILA DA PENHA;RIO DE JANEIRO;RJ;26070-452;
02675520000120;;;R GALVAO;113;BARRETO;NITEROI;RJ;24110-280;
09607183000182;;;R GAVIAO PEIXOTO;109;ICARAI;NITEROI;RJ;24230-101;
